issue_id,status,issue_title,label,created_at
27702,OPEN,"""Bug: `useOptimistic` reducer is called twice (not in strict-mode)""",Status: Unconfirmed,2023-11-22T11:12:13Z
27700,OPEN,"""Bug: `onMouseLeave` events don't seem to behave correctly""",Status: Unconfirmed,2023-11-17T06:29:36Z
27698,CLOSED,"""Bug: validateDOMNesting(...): <tr> cannot appear as a child of <table>. - but it seems to be not correct according to the specification""",Status: Unconfirmed,2023-11-20T02:10:52Z
27697,OPEN,"""Termux issue""",Status: Unconfirmed,2023-11-14T10:21:27Z
27696,OPEN,"""Support Palestinian like you did for Ukraine""",Status: Unconfirmed,2023-12-28T17:51:09Z
27693,OPEN,"""Bug: Conflicting useTransition hook in reactjs""",Status: Unconfirmed,2023-11-14T01:19:05Z
27691,OPEN,"""Bug: Unable to parse line in .flowconfig file""",Status: Unconfirmed,2023-11-11T09:08:54Z
27690,CLOSED,"""Bug: One unnecessary re-rendering occurs when entering the same value in useState.""",Status: Unconfirmed,2023-11-18T09:26:37Z
27686,OPEN,"""Bug: Components rendered in React.Suspense can't have their size reliably measured""",Status: Unconfirmed,2023-11-10T11:45:46Z
27683,OPEN,"""Please, please the development of React Class Components""",,2023-11-11T05:28:50Z
27682,OPEN,"""Bug: After kills the app, the cleanup function in useEffect does not executeя╝Я""",Status: Unconfirmed,2023-11-13T03:44:05Z
27679,OPEN,"""Bug: Difference of state behaviour between function components and class components""",Status: Unconfirmed,2023-11-10T07:45:38Z
27678,OPEN,"""Doc's Demo that includes const theme = use(ThemeContext) is broken""",Status: Unconfirmed,2023-11-10T13:41:05Z
27675,CLOSED,"""Bug: When building by UMD, react bundle does not includes Scheduler""",Status: Unconfirmed,2023-11-20T02:24:12Z
27673,OPEN,"""TrustedTypes broken when using react""",,2023-11-11T06:39:09Z
27670,OPEN,"""Bug: useSyncExternalStore does not schedule update after mutation""",Status: Unconfirmed,2024-03-01T15:16:18Z
27669,OPEN,"""Feature Request: Support the `defaultSelected` Property for Rendered `<option>` Elements""",,2023-11-14T17:50:31Z
27667,CLOSED,"""Bug: setState does not work, in the custom hook in the Safari browser""",Status: Unconfirmed,2023-11-13T09:20:11Z
27666,OPEN,"""Bug: useReducer triggers reducer one more time in React 18 Responsive Mode""",Status: Unconfirmed,2023-11-16T09:24:30Z
27663,OPEN,"""Bug: You prioritized Nextjs. I have two questions...""",Status: Unconfirmed,2023-11-16T07:48:03Z
27662,OPEN,"""Bug: New Suspense boundaries not shown until existing Suspense boundaries have resolved during transition""",Status: Unconfirmed,2023-11-10T00:52:14Z
27660,CLOSED,"""Bug: react-hooks/exhaustive-deps doesn't detect unnecessary dependencies""",Status: Unconfirmed,2024-02-23T04:19:05Z
27658,OPEN,"""Bug: Seems like new hydrateRoot method doesn't provide any promise or callback to catch hydration process finish""",Status: Unconfirmed,2023-11-06T13:02:19Z
27657,CLOSED,"""Bug: Select when passed a value as Prop errors with a suggestion to pass readOnly""",Component: DOM,2023-12-04T20:54:01Z
27639,CLOSED,"""Bug: Unable to build react repo locally in Mac""",Status: Unconfirmed,2023-11-02T04:59:15Z
27638,CLOSED,"""React developer tools messes with Smartermail""",,2023-11-02T22:47:03Z
27630,OPEN,"""Bug: pending attribute from useFormStatus is stuck as ""true"" when form action takes longer than ~5s to resolve""",,2024-01-20T15:37:49Z
27628,OPEN,"""Bug: Nested suspense boundaries `Cannot read properties of null (reading 'parentNode')` on resolution""",Status: Unconfirmed,2023-10-30T15:54:45Z
27625,OPEN,"""Bug: Re-rendering nested components breaks event listeners on parent""",Status: Unconfirmed,2023-11-08T20:15:03Z
27622,CLOSED,"""Sponsored issue: fix an issue""",,2023-10-30T06:13:53Z
27621,OPEN,"""Bug: manipulating controlled input value breaks native validation""",Status: Unconfirmed,2023-10-31T23:10:26Z
27619,CLOSED,"""Bug: contentEditable attribute does not allow the 'plaintext-only' value""",Status: Unconfirmed,2023-11-05T09:22:14Z
27618,OPEN,"""Bug: Re-rendering nested components breaks event listeners on parent""",Status: Unconfirmed,2024-03-05T15:58:35Z
27617,CLOSED,"""Bug: Stale values returned from useOptimistic when state changes""",Status: Unconfirmed,2024-01-14T17:24:41Z
27613,OPEN,"""Bug: flushSync on component having useLayoutEffect in some cases causes Maximum update depth exceeded""",Status: Unconfirmed,2023-10-28T06:26:08Z
27611,OPEN,"""Bug: React 18 Suspense with unstable value would trigger multiple rerenders""",Status: Unconfirmed,2023-10-27T17:19:02Z
27609,CLOSED,"""The left Sidebar is not scrolling on small Displays""",Status: Unconfirmed,2023-10-27T21:02:21Z
27602,OPEN,"""Ability to turn off тАШDownload DevToolsтАЩ console message""",Status: Unconfirmed,2024-01-22T05:14:22Z
27589,OPEN,"""Bug: exhaustive-deps lint should allow omitting unchanging values""",Status: Unconfirmed,2023-10-30T07:58:51Z
27585,CLOSED,"""Bug: hoisted stylesheets should not reorder when re-rendered in a transition""",Status: Unconfirmed,2023-10-25T18:51:03Z
27578,CLOSED,"""[DevTools Bug]: React Dev Tools break gstreamer docs,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-10-25T08:26:41Z
27575,CLOSED,"""UseEffect only works on localhost but not in production""",Status: Unconfirmed,2023-10-30T06:15:38Z
27574,OPEN,"""Bug: React.memo fails to memoize component""",Status: Unconfirmed,2023-10-25T15:20:25Z
27573,OPEN,"""Bug: Nested components imported with React.lazy cause rerendering""",Status: Unconfirmed,2023-10-26T14:57:55Z
27572,CLOSED,"""Bug: 'Warning: validateDOMNesting: <hr> cannot appear as a child of <select>' тАУ but this is now valid HTML""",HTML,2023-10-31T21:43:17Z
27567,CLOSED,"""[DevTools Bug] Could not find node with id ""1011"" in commit tree,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-10-23T02:53:35Z
27564,OPEN,"""The React Tab Doesn't Show Up unless i check all reasons in https://github.com/facebook/react/tree/main/packages/react-devtools#the-react-tab-doesnt-show-up""",,2024-01-22T21:29:32Z
27558,OPEN,"""Bug: forwardRef ignore Type Check""",Status: Unconfirmed,2023-10-22T05:56:07Z
27557,CLOSED,"""Doc: translate to portuguese""",,2023-10-22T05:43:40Z
27555,CLOSED,"""Bug: Nested forms created by createPortal submit the outer form.""",Status: Unconfirmed,2023-10-22T05:59:41Z
27554,OPEN,"""Bug: renderToPipeableStream pipe a stream ends with 0x00 symbol""",Status: Unconfirmed,2023-10-22T15:19:23Z
27553,CLOSED,"""Bug: Uncaught DOMException: Failed to execute 'querySelector' on 'Document': '#:r1a:' is not a valid selector.""",Status: Unconfirmed,2023-10-22T05:47:21Z
27548,OPEN,"""Bug: react-hooks/exhaustive-deps reports a dependency if `typeof` TypeScript operator is used in a function.""",Status: Unconfirmed,2023-10-20T02:34:39Z
27547,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed""", Component: Developer Tools,2023-10-19T10:44:22Z
27545,CLOSED,"""Bug: Constraining children to type has no effect""",Status: Unconfirmed,2023-11-29T18:12:05Z
27540,CLOSED,"""Bug: ReadableStream can be written to after close""",Status: Unconfirmed,2023-10-18T17:05:20Z
27529,CLOSED,"""postMessage getting spammed from developer tools when turned off in non-react site""",,2023-10-23T13:42:30Z
27524,OPEN,"""Bug: performance deteriorates when using ReactDOM.createRoot instead of ReactDom.render for virtual-table.""",Type: Needs Investigation,2023-11-07T18:08:30Z
27520,CLOSED,"""Bug: Curly Brace Symbol Doesn't Show (change open attribute value)""",Status: Unconfirmed,2023-10-19T02:51:48Z
27519,CLOSED,"""Bug: Component suspended by `use` fails to react when suspension depends on external store""",Status: Unconfirmed,2023-10-19T02:04:46Z
27518,OPEN,"""Bug: Events in separate roots are not batched""",Status: Unconfirmed,2023-10-13T23:15:27Z
27515,CLOSED,"""Source code for for React 16.14.0?""",Status: Unconfirmed,2023-11-24T03:13:04Z
27510,OPEN,"""Bug: Error Boundary not updating and not calling componentDidCatch despite catching error""",Status: Unconfirmed,2023-11-09T00:53:08Z
27503,CLOSED,"""Bug: Hydration fails with statically rendered html when wrapping component in <Suspense>""",Status: Unconfirmed,2023-10-19T02:50:50Z
27501,CLOSED,"""Bug: onClick doesn't work on any element inside disabled fieldset in Firefox""",Status: Unconfirmed,2023-10-19T02:54:32Z
27499,CLOSED,"""Bug: A SAMPLE ISSUE""",Status: Unconfirmed,2023-10-10T08:50:33Z
27497,CLOSED,"""Bug: A SAMPLE ISSUE TO PARTICIPATE IN DISCUSSION""",Status: Unconfirmed,2023-10-10T06:47:45Z
27486,CLOSED,"""Bug: How to deal with HTML popover in react""",Status: Unconfirmed,2024-01-17T16:54:54Z
27479,OPEN,"""Bug: Popover API not supported""",Component: DOM,2024-01-17T16:55:05Z
27478,OPEN,"""Improvement: Add a log when react-dom is running on RSC instead of SSR""",Status: Unconfirmed,2023-10-20T21:52:46Z
27476,CLOSED,"""Bug: node cached in the InternalNode,it's cause a huage memory leak""",Status: Unconfirmed,2023-10-19T02:57:17Z
27475,OPEN,"""Bug: On mobile devices, clicking a checkbox in a list of checkboxes will sometimes toggle the wrong one.""",Status: Unconfirmed,2023-10-06T19:31:54Z
27473,CLOSED,""".""",,2023-11-02T05:34:44Z
27469,CLOSED,"""Bug:""",Status: Unconfirmed,2023-10-19T03:03:00Z
27467,CLOSED,"""Bug:""",Status: Unconfirmed,2023-10-19T03:03:10Z
27449,CLOSED,"""Bug: react-error-boundary using class fields unsupported in Safari 13.1""",Status: Unconfirmed,2023-10-19T03:04:48Z
27448,CLOSED,"""Bug: Intersection Observer/reconciliation is incorrect when array changes order""",Status: Unconfirmed,2023-10-03T14:12:54Z
27437,CLOSED,"""0.11.1""",,2024-01-30T05:52:23Z
27432,CLOSED,"""Bug: StrictMode is not detecting ""ref-trashing""""",Status: Unconfirmed,2023-10-19T03:08:03Z
27431,OPEN,"""Bug: eslint-plugin-react-hooks rules-of-hooks misses hook usage in class properties with typescript-eslint v5+ parser,Resolution: Needs More Information""", Component: ESLint Rules,2023-10-01T11:27:01Z
27429,OPEN,"""[issue]: selfbaseduration is 0ms but flamechart shows component did render and rendered for <0.1ms""",Component: Developer Tools,2023-10-05T14:57:15Z
27423,OPEN,"""Bug: Memlab reports memory leak when a web component renders a React components that saves a reference in useState""",Status: Unconfirmed,2023-09-26T19:25:35Z
27420,CLOSED,"""Bug: I can't opt out of Suspense on SSR (using Next.js in dev)""",Status: Unconfirmed,2023-10-23T12:21:03Z
27415,CLOSED,"""https://github.com/facebook/react/blob/69728fde0ab2822ba468d9aaaa0c856de3f8547d/AUTHORS#L4""",,2023-10-04T13:11:26Z
27413,CLOSED,"""react devtools""",,2023-09-28T15:53:00Z
27411,CLOSED,"""Bug: Lockdown Failed""",Status: Unconfirmed,2023-10-04T12:09:05Z
27403,CLOSED,"""Bug: renderToString and renderToStaticMarkup skipping children for HTML custom elements""",,2023-10-19T12:57:30Z
27402,OPEN,"""Bug: react native android shaking on scroll""",Status: Unconfirmed,2023-10-21T17:31:19Z
27396,CLOSED,"""Regarding component splitting in react...""",,2023-10-19T04:08:37Z
27393,CLOSED,"""Bug: Suspense does not work in Server Components with `use` api""",Status: Unconfirmed,2023-09-20T07:09:52Z
27392,CLOSED,"""Is react abandoned?""",Status: Unconfirmed,2023-09-22T03:28:25Z
27391,OPEN,"""Bug: missing button data in form when submitted via `formAction`""",Status: Unconfirmed,2024-01-24T23:05:23Z
27390,OPEN,"""Bug: react-test-renderer types of .toTree API are missing""",Status: Unconfirmed,2023-10-10T08:51:10Z
27389,OPEN,"""Bug: react-dom/server.bun in `@canary` hangs without flushing or terminating the connection on long class names(?)""",Status: Unconfirmed,2023-10-19T06:52:20Z
27384,CLOSED,"""Bug:""",Status: Unconfirmed,2023-10-19T06:23:56Z
27363,CLOSED,"""Bug: Components which doesn't consume Context are re-rendered when context state is updated""",Status: Unconfirmed,2023-09-13T10:04:57Z
27362,CLOSED,"""[Feature Request]: RSC error - allow error.code or an other specialized prop to be forwarded to the client""",Status: Unconfirmed,2023-10-19T06:28:38Z
27355,CLOSED,"""how to use react developer tools in chrome""",,2023-09-12T16:23:34Z
27351,CLOSED,"""Bug: Can't use bigint for the key property""",Status: Unconfirmed,2023-09-20T14:29:58Z
27350,OPEN,"""Control blocking vs lazy behavior of Suspense during renderToPipeableStream""",Status: Unconfirmed,2023-10-25T18:07:40Z
27349,CLOSED,"""уЕБуД┤уЕЗуД╣""",,2023-09-10T08:15:50Z
27344,CLOSED,"""Bug: `srcSet` prop is rendered to `srcSet` attribute (instead of `srcset`)""",Status: Unconfirmed,2023-10-13T15:26:23Z
27343,CLOSED,"""ADD Suppport for VEDV (https://github.com/yunielrc/vedv)""",,2023-09-11T13:30:26Z
27338,CLOSED,"""React Dev Tools doesn't work""",,2024-01-31T21:57:15Z
27335,OPEN,"""Bug: eslint-plugin-react-hooks: Incorrect dependency requirement when using `typeof` on nested data structures,Type: Bug""", Component: ESLint Rules,2023-10-22T08:34:10Z
27333,CLOSED,"""Bug: Clean up useEffect given [] empty dependency array causes a tedious linter error""",Status: Unconfirmed,2023-10-19T07:08:45Z
27329,CLOSED,"""Bug: useEffect does not reset when you restart the VS Code debugger""",Status: Unconfirmed,2023-10-19T07:09:38Z
27326,CLOSED,"""Bug: Ternary operator shows unusual behavior""",Status: Unconfirmed,2023-10-19T07:11:59Z
27322,CLOSED,"""how to download""",,2023-10-19T06:52:38Z
27319,CLOSED,"""Bug: Unable to Iterate over Symbol Type Properties in React Component""",Status: Unconfirmed,2023-10-19T07:19:32Z
27311,CLOSED,"""Bug: Sudden scroll on react website""",Status: Unconfirmed,2023-10-08T22:09:55Z
27306,CLOSED,"""Bug: Loader data causes renderer to produce null snapshot""",Status: Unconfirmed,2023-10-19T07:23:43Z
27298,CLOSED,"""Wed""",,2023-10-19T07:23:51Z
27296,CLOSED,"""Bug: devtools source field disappears after component remount""",Status: Unconfirmed,2023-08-29T15:42:37Z
27294,CLOSED,"""hvgyvygv""",,2023-08-28T10:42:28Z
27289,CLOSED,"""Bug: Memory leak for input element in react 18.2.0 and 16.14.0""",Status: Unconfirmed,2023-10-19T07:25:24Z
27286,CLOSED,"""Bug: Hydration fails in Next.js with server actions actions custom tags""",Status: Unconfirmed,2023-10-12T22:04:10Z
27285,CLOSED,"""[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.,Type: Bug, Status: Unconfirmed, Resolution: Needs More Information""", Component: Developer Tools,2023-08-26T06:33:49Z
27284,CLOSED,"""Bug: Radio button onChange not called in current React Canary""",Status: Unconfirmed,2023-10-03T01:16:42Z
27283,CLOSED,"""Bug: input onChange function not firing after dispatchEvent""",Status: Unconfirmed,2023-10-19T07:31:11Z
27281,CLOSED,"""TEST""",,2023-10-19T07:24:02Z
27280,CLOSED,"""Bug: Incorrect 'removeChild' on 'Node'""",Status: Unconfirmed,2023-10-19T07:31:32Z
27279,CLOSED,"""Bug: https://www.facebook.com/profile.php?id=100009820982674""",Status: Unconfirmed,2023-08-25T01:11:00Z
27275,CLOSED,"""Natneam Mesele wants to pay 0 USD to have this issue fixed""",,2023-08-23T14:40:36Z
27274,CLOSED,"""Unexpected Renderer.js Behavior in Non-React Web Page""",,2023-08-24T08:05:09Z
27267,CLOSED,"""Bug: script inside script render with SSR + renderToPipeableStream""",Status: Unconfirmed,2023-10-19T07:32:56Z
27266,CLOSED,"""Bug: Rendering Twice in StrictMode with useSyncExternalStore Official Example""",Status: Unconfirmed,2023-12-10T13:09:17Z
27263,CLOSED,"""Anisha wants to pay 0 USD to have this issue fixed""",,2023-08-22T14:04:35Z
27262,CLOSED,"""Bug:""",Status: Unconfirmed,2023-08-22T14:31:41Z
27256,CLOSED,"""Bug: useEffect not firing when depending on hook value""",Status: Unconfirmed,2023-09-08T20:39:55Z
27255,CLOSED,"""Bug: No apparent way to debug setupProxy.js""",Status: Unconfirmed,2023-10-19T07:35:09Z
27254,CLOSED,"""Bug: some /public resources not served when proxy is enabled in manifest.""",Status: Unconfirmed,2023-10-19T07:35:33Z
27250,CLOSED,"""[React: re-render]: On changing search value: it re-render the whole component""",Status: Unconfirmed,2023-09-21T06:20:02Z
27249,CLOSED,"""React Way to Make Immediate Changes on DOM""",,2023-08-22T14:33:04Z
27248,CLOSED,"""Bug: Re-rendering dynamically nested createElement() unmounts children""",Status: Unconfirmed,2023-10-19T07:36:52Z
27247,OPEN,"""Bug: hydration fails when using Promise values with React Server Components""",Status: Unconfirmed,2023-11-07T16:29:29Z
27246,CLOSED,"""bypass progressive loading for the CSS""",,2023-10-19T07:46:50Z
27244,OPEN,"""[DevTools Bug]: TypeError: Cannot read properties of undefined (reading 'forEach'),Type: Bug""", Component: Developer Tools,2023-10-05T19:09:33Z
